call_type,call_type_group,call_time,Street,call_origin,mental_health,drug_related,dv_related,alcohol_related,Area,AreaName,Latitude,Longitude,Hour,DayOfWeek
Assault - Simple,Violent,1/20/2018 10:00,St Paul St,911,0,0,0,1,E,SouthEnd,44.4658693,-73.2070763,10:00 AM,Saturday
Trespass,Other,1/20/2018 10:07,Cherry St,Phone,0,1,0,0,D,Downtown,44.4783702,-73.21415303,10:00 AM,Saturday
Burglary,Property,1/20/2018 11:24,Chittenden Dr,Phone,0,1,0,0,E,SouthEnd,44.46599855,-73.20544904,11:00 AM,Saturday
Retail Theft,Property,1/20/2018 11:25,North Ave,Phone,0,0,0,0,A,NewNorthEnd,44.5060238,-73.2452653,11:00 AM,Saturday
Vandalism,Property,1/20/2018 11:43,Lyman Ave,Phone,0,1,0,0,E,SouthEnd,44.4529586,-73.21345637,11:00 AM,Saturday
Larceny - from Motor Vehicle,Property,1/20/2018 15:37,Maple St,Phone,0,0,0,0,E,SouthEnd,44.47452398,-73.20917565,3:00 PM,Saturday
Domestic Disturbance,Domestic,1/20/2018 16:34,N Union St,911,1,0,1,1,C,UniversityHillSection,44.4850256,-73.21045642,4:00 PM,Saturday
Noise,Other,1/20/2018 16:58,Pearl St -4,Phone,0,0,0,0,C,UniversityHillSection,44.48128167,-73.20596047,4:00 PM,Saturday
Domestic Disturbance,Domestic,1/20/2018 22:14,Buell St,911,0,0,0,0,C,UniversityHillSection,44.47830312,-73.20718095,10:00 PM,Saturday
Domestic Disturbance,Domestic,1/21/2018 0:33,Buell St,Phone,0,0,1,0,C,UniversityHillSection,44.47955254,-73.20861492,12:00 AM,Sunday
Intoxication,Drugs and Alcohol,1/21/2018 1:02,College St/S Willard St,Phone,0,0,0,0,C,UniversityHillSection,44.47689591,-73.2048573,1:00 AM,Sunday
Intoxication,Drugs and Alcohol,1/21/2018 1:04,Battery St,911,0,0,0,0,D,Downtown,44.47802949,-73.21710739,1:00 AM,Sunday
Intoxication,Drugs and Alcohol,1/21/2018 8:48,North Ave,Phone,0,0,0,1,B,OldNorthEnd,44.4847213,-73.22200673,8:00 AM,Sunday
Larceny - from Building,Property,1/21/2018 13:33,Buell St,Phone,0,1,0,0,C,UniversityHillSection,44.4797706,-73.20803626,1:00 PM,Sunday
Noise,Other,1/21/2018 17:00,Sherman St,Phone,0,0,0,0,B,OldNorthEnd,44.48263794,-73.22066188,5:00 PM,Sunday
Vandalism,Property,1/21/2018 20:42,Oak St,911,0,0,0,0,B,OldNorthEnd,44.4903296,-73.21204412,8:00 PM,Sunday
Mental Health Issue,Other,1/21/2018 22:56,Clarke St,Phone,1,0,0,0,B,OldNorthEnd,44.48089709,-73.21279869,10:00 PM,Sunday
Trespass,Other,1/22/2018 7:50,St Paul St,911,0,0,0,0,E,SouthEnd,44.47204325,-73.2134345,7:00 AM,Monday
Intoxication,Drugs and Alcohol,1/22/2018 11:42,S Winooski Ave,Phone,0,0,0,1,D,Downtown,44.47420667,-73.21113256,11:00 AM,Monday
Larceny - from Building,Property,1/14/2018 12:24,Main St,Online Report,0,0,0,0,D,Downtown,44.4755043,-73.21111136,12:00 PM,Sunday
Burglary,Property,1/22/2018 12:34,N Union St,911,0,0,0,0,C,UniversityHillSection,44.4826216,-73.20995678,12:00 PM,Monday
Trespass,Other,1/22/2018 14:08,North Ave,Phone,0,0,0,0,A,NewNorthEnd,44.50443619,-73.24115271,2:00 PM,Monday
Intoxication,Drugs and Alcohol,1/22/2018 18:08,Main St,Phone,0,0,0,1,D,Downtown,44.47575465,-73.21305021,6:00 PM,Monday
Intoxication,Drugs and Alcohol,1/22/2018 18:49,S Winnoski Ave,911,0,0,0,1,D,Downtown,44.47482243,-73.21138641,6:00 PM,Monday
Mental Health Issue,Other,1/22/2018 21:50,Clarke St,Phone,1,0,0,0,B,OldNorthEnd,44.48147324,-73.21106157,9:00 PM,Monday
Mental Health Issue,Other,1/22/2018 22:32,S Winooski Ave,911,1,0,0,0,D,Downtown,44.47753026,-73.21082077,10:00 PM,Monday
Burglary,Property,1/22/2018 22:35,Russell St,911,0,0,0,0,C,UniversityHillSection,44.48643033,-73.20587562,10:00 PM,Monday
Intoxication,Drugs and Alcohol,1/23/2018 3:35,Park St,911,0,0,0,1,B,OldNorthEnd,44.48230341,-73.21807035,3:00 AM,Tuesday
Vandalism,Property,1/23/2018 7:28,Foster St,Phone,0,0,0,0,E,SouthEnd,44.45399128,-73.21624464,7:00 AM,Tuesday
Vandalism,Property,1/23/2018 8:34,Germain St,Phone,0,0,0,0,C,UniversityHillSection,44.48752812,-73.20469943,8:00 AM,Tuesday
Vandalism,Property,1/23/2018 8:56,Germain St,Phone,0,0,0,0,C,UniversityHillSection,44.4881201,-73.20443043,8:00 AM,Tuesday
Vandalism,Property,1/23/2018 9:18,Germain St,Officer/Radio,0,0,0,0,C,UniversityHillSection,44.48678857,-73.20448576,9:00 AM,Tuesday
Mental Health Issue,Other,1/23/2018 11:14,Pine St,Phone,1,0,0,0,E,SouthEnd,44.45599985,-73.21368498,11:00 AM,Tuesday
Mental Health Issue,Other,1/23/2018 13:30,Murray St,Phone,1,0,0,0,B,OldNorthEnd,44.48372311,-73.21601726,1:00 PM,Tuesday
Trespass,Other,1/23/2018 13:58,Church St,Phone,0,0,0,0,D,Downtown,44.47854173,-73.2136579,1:00 PM,Tuesday
Mental Health Issue,Other,1/23/2018 14:25,Latham Ct,Phone,0,0,0,0,C,UniversityHillSection,44.48254678,-73.19074635,2:00 PM,Tuesday
Burglary,Property,1/23/2018 14:46,Riverside Ave,Phone,0,1,0,0,C,UniversityHillSection,44.48639152,-73.19048703,2:00 PM,Tuesday
Mental Health Issue,Other,1/23/2018 14:47,Ward St,Phone,1,0,0,1,B,OldNorthEnd,44.48664019,-73.22305204,2:00 PM,Tuesday
Retail Theft,Property,1/23/2018 16:08,Church St,Phone,0,0,0,0,D,Downtown,44.47942918,-73.2140102,4:00 PM,Tuesday
Retail Theft,Property,1/23/2018 18:11,Cherry St,Phone,0,0,0,0,D,Downtown,44.47884745,-73.21203602,6:00 PM,Tuesday
Domestic Disturbance,Domestic,1/23/2018 20:15,Hyde St,Phone,0,0,1,1,C,UniversityHillSection,44.48779087,-73.20688609,8:00 PM,Tuesday
Intoxication,Drugs and Alcohol,1/23/2018 20:25,S Winnoski Ave,Phone,0,0,0,1,D,Downtown,44.4743229,-73.20999052,8:00 PM,Tuesday
Intoxication,Drugs and Alcohol,1/23/2018 20:42,Colchester Ave,Phone,0,0,0,1,C,UniversityHillSection,44.48023907,-73.19321908,8:00 PM,Tuesday
Domestic Disturbance,Domestic,1/24/2018 0:07,Orchard Terr/Buell St,911,0,0,1,1,D,Downtown,44.47973706,-73.20948709,12:00 AM,Wednesday
Domestic Assault - Felony,Domestic,1/24/2018 5:34,North Ave,911,0,0,1,0,B,OldNorthEnd,44.48170075,-73.22079131,5:00 AM,Wednesday
Trespass,Other,1/24/2018 7:56,St Paul St,911,0,0,0,0,E,SouthEnd,44.47226411,-73.21393239,7:00 AM,Wednesday
Trespass,Other,1/24/2018 13:46,Cherry St,Phone,0,0,0,0,D,Downtown,44.48034871,-73.212259,1:00 PM,Wednesday
Disorderly Conduct,Other,1/24/2018 16:45,Cherry St,Phone,0,0,0,0,D,Downtown,44.47959027,-73.21698922,4:00 PM,Wednesday
Trespass,Other,1/24/2018 17:02,Flynn Ave,Phone,1,0,0,0,E,SouthEnd,44.45589089,-73.21482708,5:00 PM,Wednesday
Intoxication,Drugs and Alcohol,1/24/2018 20:38,Colchester Ave,Phone,0,0,0,1,C,UniversityHillSection,44.48436245,-73.18875937,8:00 PM,Wednesday
Mental Health Issue,Other,1/25/2018 2:13,Russell St,Phone,0,0,0,0,C,UniversityHillSection,44.48542563,-73.20611214,2:00 AM,Thursday
Mental Health Issue,Other,1/25/2018 8:56,Cherry St/St Paul St,Phone,1,0,0,0,D,Downtown,44.47990462,-73.21465867,8:00 AM,Thursday
Vandalism,Property,1/25/2018 13:44,S Willard St,Phone,0,0,0,0,E,SouthEnd,44.4695123,-73.20553792,1:00 PM,Thursday
Retail Theft,Property,1/25/2018 15:06,Cherry St,Phone,0,0,0,0,D,Downtown,44.47919762,-73.2167245,3:00 PM,Thursday
Trespass,Other,1/25/2018 15:28,St Paul St / Pearl St,Phone,0,0,0,0,D,Downtown,44.48079422,-73.21501711,3:00 PM,Thursday
Noise,Other,1/25/2018 23:06,Main St,Phone,0,0,0,1,C,UniversityHillSection,44.47644149,-73.20387835,11:00 PM,Thursday
Noise,Other,1/25/2018 23:29,Main St,Officer/Radio,0,0,0,1,C,UniversityHillSection,44.4764888,-73.20460807,11:00 PM,Thursday
Intoxication,Drugs and Alcohol,1/25/2018 23:49,Decatur St,911,0,0,1,1,B,OldNorthEnd,44.48666399,-73.21085094,11:00 PM,Thursday
Noise,Other,1/26/2018 0:08,Cedar St/Elmwood Ave,Phone,0,0,0,0,B,OldNorthEnd,44.48539915,-73.21339282,12:00 AM,Friday
Vandalism,Property,1/24/2018 13:30,Lyman Ave,Phone,0,0,0,0,E,SouthEnd,44.45323981,-73.21215135,1:00 PM,Wednesday
Ordinance Violation - Other,Other,1/26/2018 15:51,Church St,Phone,0,0,0,0,D,Downtown,44.47603688,-73.21281062,3:00 PM,Friday
Intoxication,Drugs and Alcohol,1/26/2018 19:55,Colchester Ave,Phone,0,0,0,1,C,UniversityHillSection,44.47893893,-73.19361834,7:00 PM,Friday
Noise,Other,1/26/2018 20:17,Lakeside Park,Phone,0,0,0,0,E,SouthEnd,44.45933803,-73.21878763,8:00 PM,Friday
Domestic Disturbance,Domestic,1/26/2018 21:22,N Winooski Ave,911,0,0,1,1,B,OldNorthEnd,44.48599513,-73.21147317,9:00 PM,Friday
Noise,Other,1/26/2018 22:10,Loomis St,Phone,0,0,0,0,C,UniversityHillSection,44.48302728,-73.20811025,10:00 PM,Friday
Noise,Other,1/26/2018 23:42,Orchard Ter,Phone,0,0,0,0,D,Downtown,44.47983662,-73.21030688,11:00 PM,Friday
Noise,Other,1/27/2018 0:09,Grant St,Phone,0,0,0,0,B,OldNorthEnd,44.48178906,-73.21139519,12:00 AM,Saturday
Intoxication,Drugs and Alcohol,1/27/2018 3:44,Handy Ct,911,0,0,0,0,C,UniversityHillSection,44.48156697,-73.20144461,3:00 AM,Saturday
Intoxication,Drugs and Alcohol,1/27/2018 4:06,Main St,Phone,0,0,0,1,D,Downtown,44.47515354,-73.2147048,4:00 AM,Saturday
Domestic Disturbance,Domestic,1/27/2018 12:15,North Ave,Phone,0,0,1,0,B,OldNorthEnd,44.48164766,-73.22101992,12:00 PM,Saturday
Trespass,Other,1/27/2018 15:21,Elmwood Ave,Phone,0,0,0,0,B,OldNorthEnd,44.48169364,-73.21398769,3:00 PM,Saturday
Mental Health Issue,Other,1/27/2018 22:01,Airport Dr,Officer/Radio,1,0,0,0,,,44.46848845,-73.15414689,10:00 PM,Saturday
Assault - Simple,Violent,1/28/2018 1:05,Church St,911,0,0,0,1,D,Downtown,44.47468567,-73.21226969,1:00 AM,Sunday
Intoxication,Drugs and Alcohol,1/28/2018 1:20,College St,Phone,0,0,0,0,D,Downtown,44.47721897,-73.21059081,1:00 AM,Sunday
Assault - Simple,Violent,1/28/2018 1:29,Church St,Officer/Radio,0,0,0,1,D,Downtown,44.47626738,-73.2125402,1:00 AM,Sunday
Disorderly Conduct,Other,1/28/2018 1:13,Main St,Officer/Radio,0,0,0,1,D,Downtown,44.47694227,-73.21193699,1:00 AM,Sunday
Noise,Other,1/28/2018 1:35,Bank St,911,0,0,0,0,D,Downtown,44.47837088,-73.21383855,1:00 AM,Sunday
Intoxication,Drugs and Alcohol,1/28/2018 1:49,Main St,Phone,0,0,0,0,D,Downtown,44.47679557,-73.21097129,1:00 AM,Sunday
Assault - Simple,Violent,1/28/2018 3:59,Pearl St,911,0,0,0,0,C,UniversityHillSection,44.48099174,-73.20229025,3:00 AM,Sunday
Mental Health Issue,Other,1/28/2018 11:35,College St,Phone,1,0,0,0,D,Downtown,44.47638478,-73.21616438,11:00 AM,Sunday
Vandalism,Property,1/28/2018 16:41,Loomis St,Phone,0,0,0,0,C,UniversityHillSection,44.48287355,-73.20066579,4:00 PM,Sunday
Mental Health Issue,Other,1/28/2018 20:22,S Winooski Ave,911,1,0,0,1,D,Downtown,44.47418373,-73.21143533,8:00 PM,Sunday
Domestic Assault - Felony,Domestic,1/28/2018 20:34,Hillside Ter,Phone,0,0,1,0,C,UniversityHillSection,44.48765418,-73.19779639,8:00 PM,Sunday
Noise,Other,1/28/2018 22:25,Main St,Phone,0,0,0,0,C,UniversityHillSection,44.47556239,-73.20711735,10:00 PM,Sunday
Domestic Disturbance,Domestic,1/28/2018 22:36,North St,Phone,0,0,1,1,,,44.55438749,-73.16726066,10:00 PM,Sunday
Vandalism,Property,1/29/2018 0:40,Catherine St/Charlotte St,Phone,0,0,0,0,E,SouthEnd,44.46640744,-73.21221866,12:00 AM,Monday
Domestic Disturbance,Domestic,1/29/2018 1:39,Poplar St,Phone,0,0,1,1,B,OldNorthEnd,44.485487,-73.21860427,1:00 AM,Monday
Noise,Other,1/29/2018 7:15,Crombie St,Phone,0,0,0,0,B,OldNorthEnd,44.48706647,-73.21070683,7:00 AM,Monday
Vandalism - graffiti,Property,1/29/2018 7:39,Bank St,Phone,0,0,0,0,D,Downtown,44.47794489,-73.21363347,7:00 AM,Monday
Domestic Disturbance,Domestic,1/29/2018 7:55,N Champlain St,Phone,0,0,1,0,B,OldNorthEnd,44.48246559,-73.21784397,7:00 AM,Monday
Vandalism,Property,1/29/2018 8:03,Southwind Dr,Phone,0,0,0,0,E,SouthEnd,44.45469681,-73.22488782,8:00 AM,Monday
Vandalism,Property,1/29/2018 9:59,Isham St,Phone,0,0,0,0,C,UniversityHillSection,44.48245852,-73.20654324,9:00 AM,Monday
Intoxication,Drugs and Alcohol,1/29/2018 10:16,North Ave,Phone,0,0,0,0,B,OldNorthEnd,44.48343188,-73.2210044,10:00 AM,Monday
Retail Theft,Property,1/29/2018 14:37,Church St,Phone,0,0,0,0,D,Downtown,44.47830872,-73.21235447,2:00 PM,Monday
Vandalism - graffiti,Property,1/29/2018 15:12,Bank St,Phone,0,0,0,0,D,Downtown,44.47772314,-73.21336025,3:00 PM,Monday
Vandalism,Property,1/29/2018 16:01,St Mary St,Phone,0,0,0,0,B,OldNorthEnd,44.4897521,-73.21114352,4:00 PM,Monday
Intoxication,Drugs and Alcohol,1/29/2018 16:04,Buell St/Orchard Ter,911,0,0,0,1,D,Downtown,44.47932064,-73.20926749,4:00 PM,Monday
Vandalism - graffiti,Property,1/29/2018 16:05,St Paul St,Phone,0,0,0,0,D,Downtown,44.47847047,-73.21444409,4:00 PM,Monday
Trespass,Other,1/29/2018 17:06,Cherry St,911,0,1,0,0,D,Downtown,44.47990406,-73.213084,5:00 PM,Monday
Noise,Other,1/30/2018 2:03,Chase St,Phone,0,0,0,0,C,UniversityHillSection,44.48726666,-73.18275369,2:00 AM,Tuesday
Vandalism,Property,1/30/2018 5:18,Loaldo Dr,Phone,0,0,0,0,A,NewNorthEnd,44.51139816,-73.25787933,5:00 AM,Tuesday
Mental Health Issue,Other,1/29/2018 11:51,Airport Dr,Phone,0,0,0,0,,,44.46847633,-73.15570533,11:00 AM,Monday
Vandalism,Property,1/30/2018 8:29,Western Ave,In Person,0,0,0,0,A,NewNorthEnd,44.51064717,-73.2621084,8:00 AM,Tuesday
Domestic Disturbance,Domestic,1/30/2018 9:04,North St,911,0,0,1,0,B,OldNorthEnd,44.48486893,-73.21863543,9:00 AM,Tuesday
Larceny - Other,Property,1/30/2018 9:17,Riverside Ave.,In Person,0,0,0,0,C,UniversityHillSection,44.48691602,-73.19127868,9:00 AM,Tuesday
Trespass,Other,1/30/2018 10:25,College St,Phone,1,0,0,0,D,Downtown,44.47650614,-73.21035191,10:00 AM,Tuesday
Mental Health Issue,Other,1/30/2018 10:55,St Paul St,911,1,0,0,0,E,SouthEnd,44.47151331,-73.21212207,10:00 AM,Tuesday
Vandalism,Property,1/30/2018 11:20,Woodlawn Rd,Officer/Radio,0,0,0,0,A,NewNorthEnd,44.51036811,-73.25428524,11:00 AM,Tuesday
Retail Theft,Property,1/30/2018 12:29,Cherry St,Phone,0,0,0,0,D,Downtown,44.47903233,-73.2158117,12:00 PM,Tuesday
Trespass,Other,1/30/2018 14:06,Cherry St,Phone,1,1,0,0,D,Downtown,44.47907091,-73.21096165,2:00 PM,Tuesday
Domestic Disturbance,Domestic,1/30/2018 17:58,College St/S Williams St,911,0,0,0,0,C,UniversityHillSection,44.47665608,-73.20231703,5:00 PM,Tuesday
Domestic Disturbance,Domestic,1/31/2018 0:06,N Winooski Ave,Phone,0,0,1,1,B,OldNorthEnd,44.48594588,-73.21018136,12:00 AM,Wednesday
Mental Health Issue,Other,1/31/2018 3:40,Heineberg Rd,911,0,0,0,0,A,NewNorthEnd,44.50985403,-73.24794162,3:00 AM,Wednesday
Vandalism,Property,1/31/2018 6:19,Oak St,Phone,0,1,0,0,B,OldNorthEnd,44.4904829,-73.2121358,6:00 AM,Wednesday
Domestic Disturbance,Domestic,1/31/2018 8:11,Grove St,911,0,0,1,0,C,UniversityHillSection,44.48674121,-73.18342997,8:00 AM,Wednesday
Mental Health Issue,Other,1/31/2018 11:10,North Ave,Phone,0,0,0,0,B,OldNorthEnd,44.48304323,-73.22098038,11:00 AM,Wednesday
Retail Theft,Property,1/31/2018 11:59,Cherry St,Phone,1,0,0,0,D,Downtown,44.47959271,-73.21680744,11:00 AM,Wednesday
Mental Health Issue,Other,1/31/2018 12:37,Dale Rd,In Person,1,0,0,0,A,NewNorthEnd,44.50443147,-73.2559897,12:00 PM,Wednesday
Mental Health Issue,Other,1/31/2018 13:14,Pearl St,Phone,0,0,0,0,D,Downtown,44.48058909,-73.21445741,1:00 PM,Wednesday
Mental Health Issue,Other,1/31/2018 13:29,North St,Phone,1,0,0,0,B,OldNorthEnd,44.48361608,-73.21591649,1:00 PM,Wednesday
Larceny - Other,Property,1/31/2018 16:51,College St,Phone,0,0,0,0,D,Downtown,44.47771753,-73.21072834,4:00 PM,Wednesday
Mental Health Issue,Other,1/31/2018 17:30,Clarke St,Phone,1,0,0,0,B,OldNorthEnd,44.48051244,-73.21300664,5:00 PM,Wednesday
Intoxication,Drugs and Alcohol,1/31/2018 22:30,North St,911,0,0,0,1,B,OldNorthEnd,44.48444085,-73.21715256,10:00 PM,Wednesday
Intoxication,Drugs and Alcohol,1/31/2018 23:58,Willow St,911,0,0,0,1,B,OldNorthEnd,44.48873626,-73.21158035,11:00 PM,Wednesday
Intoxication,Drugs and Alcohol,2/1/2018 2:44,S Winooski Ave,911,0,0,0,1,D,Downtown,44.47542854,-73.21167594,2:00 AM,Thursday
Larceny - from Building,Property,2/1/2018 9:51,Institute Rd,Officer/Radio,0,0,0,0,A,NewNorthEnd,44.49645797,-73.23594328,9:00 AM,Thursday
Trespass,Other,2/1/2018 10:52,Church St,Phone,0,0,0,0,D,Downtown,44.4789778,-73.21175197,10:00 AM,Thursday
Mental Health Issue,Other,2/1/2018 13:49,Intervale Ave,Phone,0,0,0,0,B,OldNorthEnd,44.48486362,-73.21285183,1:00 PM,Thursday
Vandalism,Property,2/1/2018 15:45,Sunset Dr,Phone,0,0,0,0,A,NewNorthEnd,44.51915246,-73.25479758,3:00 PM,Thursday
Vandalism,Property,2/1/2018 17:16,North Ave,Phone,0,0,0,0,B,OldNorthEnd,44.48152753,-73.22051904,5:00 PM,Thursday
Mental Health Issue,Other,2/1/2018 19:09,Colchester Ave,Phone,0,0,0,0,C,UniversityHillSection,44.47973433,-73.19466276,7:00 PM,Thursday
Intoxication,Drugs and Alcohol,2/1/2018 19:43,Colchester Ave,Phone,0,0,0,0,C,UniversityHillSection,44.47979944,-73.19443709,7:00 PM,Thursday
Mental Health Issue,Other,2/1/2018 21:09,N Prospect St,911,0,0,0,0,C,UniversityHillSection,44.48724303,-73.20119861,9:00 PM,Thursday
Mental Health Issue,Other,2/1/2018 21:27,Church St,911,0,0,1,0,D,Downtown,44.47407637,-73.21214799,9:00 PM,Thursday
Domestic Disturbance,Domestic,2/1/2018 23:07,Willow St,NA,1,0,1,1,NA,NA,44.48856872,-73.21171157,11:00 PM,Thursday
Intoxication,Drugs and Alcohol,2/2/2018 0:31,Main St,Phone,0,0,0,0,D,Downtown,44.47529816,-73.21224098,12:00 AM,Friday
Intoxication,Drugs and Alcohol,2/2/2018 1:40,College St,Officer/Radio,0,0,0,1,D,Downtown,44.47752539,-73.20926888,1:00 AM,Friday
Noise,Other,2/2/2018 1:42,Sherman St,Phone,0,0,0,0,B,OldNorthEnd,44.48253392,-73.21925991,1:00 AM,Friday
Intoxication,Drugs and Alcohol,2/2/2018 1:54,St Paul St/Maple St,Phone,0,0,0,1,E,SouthEnd,44.47303581,-73.21405788,1:00 AM,Friday
Noise,Other,2/2/2018 2:40,Loomis St,Phone,1,0,0,0,C,UniversityHillSection,44.48355941,-73.20321475,2:00 AM,Friday
Intoxication,Drugs and Alcohol,2/2/2018 3:39,Park St,Officer/Radio,0,0,0,1,B,OldNorthEnd,44.4819634,-73.2187099,3:00 AM,Friday
Domestic Disturbance,Domestic,2/2/2018 13:24,Peru St,Phone,0,0,0,0,B,OldNorthEnd,44.48219552,-73.2144891,1:00 PM,Friday
Intoxication,Drugs and Alcohol,2/2/2018 13:45,N Champlain St,Phone,1,0,0,1,B,OldNorthEnd,44.48250085,-73.2171504,1:00 PM,Friday
Intoxication,Drugs and Alcohol,2/2/2018 18:02,Hyde St,911,0,0,0,0,C,UniversityHillSection,44.48733054,-73.20749732,6:00 PM,Friday
Domestic Disturbance,Domestic,2/2/2018 18:32,Cherry Ln,Phone,0,0,1,0,E,SouthEnd,44.4594659,-73.21194911,6:00 PM,Friday
Trespass,Other,2/2/2018 19:03,Colchester Ave,Phone,0,0,0,0,C,UniversityHillSection,44.4805756,-73.19477044,7:00 PM,Friday
Intoxication,Drugs and Alcohol,2/2/2018 19:07,Main St,911,0,0,0,1,D,Downtown,44.47662205,-73.21019726,7:00 PM,Friday
Noise,Other,2/3/2018 0:48,S Williams St,Phone,0,0,0,1,C,UniversityHillSection,44.48028581,-73.20358824,12:00 AM,Saturday
Intoxication,Drugs and Alcohol,2/3/2018 1:07,Church St,Phone,0,0,0,1,D,Downtown,44.47705399,-73.21348215,1:00 AM,Saturday
Noise,Other,2/3/2018 2:15,S Willard St,Phone,0,0,0,1,C,UniversityHillSection,44.47653027,-73.20666869,2:00 AM,Saturday
Intoxication,Drugs and Alcohol,2/3/2018 2:28,Lake St/Penny Ln,Phone,0,0,0,0,D,Downtown,44.48147019,-73.22282384,2:00 AM,Saturday
Overdose,Drugs and Alcohol,2/3/2018 2:34,S Prospect St,911,0,1,0,0,E,SouthEnd,44.4742559,-73.20115365,2:00 AM,Saturday
Trespass,Other,2/3/2018 6:33,Church St,Phone,0,0,0,0,D,Downtown,44.47785266,-73.21269337,6:00 AM,Saturday
Intoxication,Drugs and Alcohol,2/3/2018 6:42,College St/S Union St,911,0,0,0,0,D,Downtown,44.47677381,-73.20849851,6:00 AM,Saturday
Intoxication,Drugs and Alcohol,2/3/2018 7:29,Colchester Ave,Phone,0,0,0,0,C,UniversityHillSection,44.47899606,-73.19450507,7:00 AM,Saturday
Mental Health Issue,Other,2/3/2018 8:13,Wildwood Dr,911,1,0,0,0,A,NewNorthEnd,44.50776547,-73.25255262,8:00 AM,Saturday
Mental Health Issue,Other,2/3/2018 10:08,Clarke St,Phone,0,0,0,0,B,OldNorthEnd,44.47992215,-73.21143849,10:00 AM,Saturday
Vandalism,Property,2/3/2018 11:12,Southwind Dr,Phone,0,0,0,0,E,SouthEnd,44.45562388,-73.22510689,11:00 AM,Saturday
Intoxication,Drugs and Alcohol,2/3/2018 16:32,S Winooski Ave/Bank St,Officer/Radio,1,0,0,1,D,Downtown,44.47892601,-73.21141275,4:00 PM,Saturday
Retail Theft,Property,2/3/2018 16:47,Cherry St,Phone,0,0,0,0,D,Downtown,44.47967373,-73.21564589,4:00 PM,Saturday
Vandalism,Property,2/3/2018 17:44,Northgate Rd,Phone,0,0,0,0,A,NewNorthEnd,44.51992454,-73.26596885,5:00 PM,Saturday
Mental Health Issue,Other,2/3/2018 19:40,Heineberg Rd,911,1,0,0,0,A,NewNorthEnd,44.50986915,-73.24707796,7:00 PM,Saturday
Noise,Other,2/3/2018 20:03,Cherry St,Phone,0,0,0,0,D,Downtown,44.47949328,-73.21663697,8:00 PM,Saturday
Disorderly Conduct,Other,2/3/2018 23:10,Riverside Ave,Phone,0,0,0,1,C,UniversityHillSection,44.48791225,-73.19958229,11:00 PM,Saturday
Assault - Simple,Violent,2/3/2018 23:13,Pearl St,Phone,0,0,0,1,B,OldNorthEnd,44.47979278,-73.21579811,11:00 PM,Saturday
Assault - Aggravated,Violent,2/3/2018 23:36,North Ave,Phone,0,0,1,0,A,NewNorthEnd,44.51564114,-73.2572627,11:00 PM,Saturday
Intoxication,Drugs and Alcohol,2/4/2018 1:08,N Winooski Ave,911,0,0,0,1,B,OldNorthEnd,44.48941252,-73.20738615,1:00 AM,Sunday
Assault - Simple,Violent,2/4/2018 3:03,S Winooski Ave,Phone,0,0,0,1,D,Downtown,44.47842667,-73.21036582,3:00 AM,Sunday
Trespass,Other,2/4/2018 3:09,N Winooski Ave,Phone,0,0,0,0,B,OldNorthEnd,44.48688004,-73.20869449,3:00 AM,Sunday
Noise,Other,2/4/2018 3:47,North Ave,Phone,0,0,0,0,B,OldNorthEnd,44.48290001,-73.22134163,3:00 AM,Sunday
Larceny - from Motor Vehicle,Property,2/4/2018 12:50,Home Ave,Phone,0,0,0,0,E,SouthEnd,44.450668,-73.21397283,12:00 PM,Sunday
Noise,Other,2/4/2018 14:25,St Paul St/Main St,Phone,0,0,0,0,D,Downtown,44.47647627,-73.21430092,2:00 PM,Sunday
Disorderly Conduct,Other,2/4/2018 15:12,Church St,911,1,0,0,0,D,Downtown,44.47796322,-73.2134379,3:00 PM,Sunday
Trespass,Other,2/4/2018 15:59,N Champlain St,Phone,0,0,0,0,B,OldNorthEnd,44.48314113,-73.21786815,3:00 PM,Sunday
Intoxication,Drugs and Alcohol,2/4/2018 23:10,Main St/S Winooski Ave,Phone,0,0,0,0,D,Downtown,44.47589707,-73.21099092,11:00 PM,Sunday
Mental Health Issue,Other,2/5/2018 1:41,Mansfield Ave,911,0,0,0,0,C,UniversityHillSection,44.48378953,-73.19997279,1:00 AM,Monday
Burglary,Property,2/5/2018 3:19,Rose St,911,0,0,0,0,B,OldNorthEnd,44.48565421,-73.21701056,3:00 AM,Monday
Trespass,Other,2/5/2018 13:43,College St,Phone,0,0,0,0,D,Downtown,44.4768189,-73.21344281,1:00 PM,Monday
Intoxication,Drugs and Alcohol,2/5/2018 14:14,Colchester Ave,Phone,0,0,0,1,C,UniversityHillSection,44.478871,-73.19320516,2:00 PM,Monday
Mental Health Issue,Other,2/5/2018 15:17,Pearl St,In Person,1,0,0,0,B,OldNorthEnd,44.48078485,-73.21318572,3:00 PM,Monday
Trespass,Other,2/5/2018 15:27,Cherry St,911,0,0,0,0,D,Downtown,44.48030262,-73.21162109,3:00 PM,Monday
Mental Health Issue,Other,2/5/2018 15:42,Cherry St/St Paul St,911,1,0,0,1,D,Downtown,44.48009545,-73.21393408,3:00 PM,Monday
Trespass,Other,2/5/2018 15:54,Cherry St,911,0,0,0,0,D,Downtown,44.47972412,-73.21254503,3:00 PM,Monday
Mental Health Issue,Other,2/5/2018 23:54,Maple St,Phone,1,0,0,0,E,SouthEnd,44.4725182,-73.2172448,11:00 PM,Monday
